logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
21223538,-1,Special:AbuseFilter/1,0,0,"{'0': '1', '1': '1'}",abusefilter,modify,Prodego,2009-03-17T23:44:49Z,
21223613,-1,Special:AbuseFilter/1,0,0,"{'0': '2', '1': '1'}",abusefilter,modify,Prodego,2009-03-17T23:48:40Z,
68552451,-1,Special:AbuseFilter/2,0,0,"{'0': '3', '1': '2'}",abusefilter,modify,Werdna,2009-03-18T00:00:36Z,
68552452,-1,Special:AbuseFilter/3,0,0,"{'0': '4', '1': '3'}",abusefilter,modify,Nixeagle,2009-03-18T00:02:08Z,
68552453,-1,Special:AbuseFilter/3,0,0,"{'0': '5', '1': '3'}",abusefilter,modify,Werdna,2009-03-18T00:03:16Z,
68552454,-1,Special:AbuseFilter/3,0,0,"{'0': '6', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T00:05:21Z,
68552455,-1,Special:AbuseFilter/3,0,0,"{'0': '7', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T00:05:50Z,
68552456,-1,Special:AbuseFilter/4,0,0,"{'0': '8', '1': '4'}",abusefilter,modify,J.delanoy,2009-03-18T00:07:40Z,
68552457,-1,Special:AbuseFilter/4,0,0,"{'0': '9', '1': '4'}",abusefilter,modify,J.delanoy,2009-03-18T00:13:14Z,
68552458,-1,Special:AbuseFilter/3,0,0,"{'0': '10', '1': '3'}",abusefilter,modify,East718,2009-03-18T00:13:18Z,
68552459,-1,Special:AbuseFilter/3,0,0,"{'0': '11', '1': '3'}",abusefilter,modify,East718,2009-03-18T00:14:08Z,
68552460,-1,Special:AbuseFilter/3,0,0,"{'0': '12', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T00:19:40Z,
68552461,-1,Special:AbuseFilter/5,0,0,"{'0': '13', '1': '5'}",abusefilter,modify,Brandon,2009-03-18T00:20:00Z,
68552462,-1,Special:AbuseFilter/3,0,0,"{'0': '14', '1': '3'}",abusefilter,modify,Werdna,2009-03-18T00:22:10Z,
68552463,-1,Special:AbuseFilter/4,0,0,"{'0': '15', '1': '4'}",abusefilter,modify,J.delanoy,2009-03-18T00:22:32Z,
68552464,-1,Special:AbuseFilter/6,0,0,"{'0': '16', '1': '6'}",abusefilter,modify,East718,2009-03-18T00:23:38Z,
68552465,-1,Special:AbuseFilter/3,0,0,"{'0': '17', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T00:24:04Z,
68552466,-1,Special:AbuseFilter/3,0,0,"{'0': '18', '1': '3'}",abusefilter,modify,Nixeagle,2009-03-18T00:24:08Z,
68552467,-1,Special:AbuseFilter/3,0,0,"{'0': '19', '1': '3'}",abusefilter,modify,East718,2009-03-18T00:25:08Z,
68552468,-1,Special:AbuseFilter/7,0,0,"{'0': '20', '1': '7'}",abusefilter,modify,Brandon,2009-03-18T00:25:27Z,
68552469,-1,Special:AbuseFilter/3,0,0,"{'0': '21', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T00:34:04Z,
68552470,-1,Special:AbuseFilter/3,0,0,"{'0': '22', '1': '3'}",abusefilter,modify,East718,2009-03-18T00:34:36Z,
68552471,-1,Special:AbuseFilter/8,0,0,"{'0': '23', '1': '8'}",abusefilter,modify,J.delanoy,2009-03-18T00:34:53Z,
